id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
946137,are you all through,be you all through,,,question,eng,5,4,131,Kuczaj,cop pro:per adv adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946147,yeah all through,yeah all through,,,declarative,eng,3,3,132,Kuczaj,co adv adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946156,are this this goes on the green one,be this go on the green one,,,question,eng,9,8,133,Kuczaj,cop pro:dem v prep det:art n pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946166,yeah,yeah,,,declarative,eng,1,1,134,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946174,this goes on the green one,this go on the green one,,,declarative,eng,7,6,135,Kuczaj,pro:dem v prep det:art n pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946183,no this goes on the red one,no this go on the red one,,,declarative,eng,8,7,136,Kuczaj,co pro:dem v prep det:art n pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946192,I got it on my shirt,I get it on my shirt,,,declarative,eng,7,6,137,Kuczaj,pro:sub v pro:per prep det:poss n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946207,aw we better go take your shirt off and put it in the water to soak,aw we good go take your shirt off and put it in the water to soak,,,declarative,eng,18,16,138,Kuczaj,co pro:sub adv v v det:poss n adv coord v pro:per prep det:art n inf v,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946216,do you think that'll work,do you think that work,,,question,eng,6,5,139,Kuczaj,mod pro:per v comp n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946225,uhhuh then wear it again okay,uhhuh then wear it again okay,,,question,eng,6,6,140,Kuczaj,co adv:tem v pro:per adv co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
946234,after I wash it,after I wash it,,,declarative,eng,4,4,141,Kuczaj,conj pro:sub v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946244,you hot when you wear long sleeves,you hot when you wear long sleeve,,,question,eng,8,7,142,Kuczaj,pro:per adj conj pro:per v adj n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
946257,not when it's cold outside,not when it cold outside,,,declarative,eng,6,5,143,Kuczaj,neg pro:rel pro:per adv adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946268,can I wear another shirt,can I wear another shirt,,,question,eng,5,5,144,Kuczaj,mod pro:sub v qn n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946280,yeah you hafta,yeah you have,,,declarative,eng,4,3,145,Kuczaj,co pro:per mod,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946292,why,why,,,question,eng,1,1,146,Kuczaj,pro:rel,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946302,because I don't want you to get too cold,because I do want you to get too cold,,,declarative,eng,10,9,147,Kuczaj,conj pro:sub mod v pro:per inf v adv adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946310,how long Thanksgiving and Christmas be over,how long Thanksgiving and Christmas be over,,,question,eng,7,7,148,Kuczaj,pro:int adj n:prop coord n:prop aux adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,"preposition, auxiliary"
946320,Thanksgiving is on Thursday and Christmas is December twenty fifth,Thanksgiving be on Thursday and Christmas be December twenty fifth,,,declarative,eng,12,10,149,Kuczaj,n:prop cop prep n:prop coord n:prop cop n:prop det:num adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946331,so Thanksgiving and Christmas will both be over December twenty sixth,so Thanksgiving and Christmas will both be over December twenty sixth,,,declarative,eng,11,11,150,Kuczaj,co n:prop coord n:prop mod post aux adv n:prop det:num adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946340,why,why,,,question,eng,1,1,151,Kuczaj,pro:rel,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946349,because,because,,,declarative,eng,1,1,152,Kuczaj,conj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946358,can we watch it again,can we watch it again,,,question,eng,5,5,153,Kuczaj,mod pro:sub v pro:per adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946372,what,what,,,question,eng,1,1,154,Kuczaj,pro:int,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946380,Charlie_Brown's on at seven,Charlie_Brown on at seven,,,declarative,eng,5,4,155,Kuczaj,n:prop adv prep det:num,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946396,I hafta turn the seven on,I have turn the seven on,,,declarative,eng,7,6,156,Kuczaj,pro:sub mod v det:art det:num prep,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946403,where's this is the seven okay,this be the seven okay,,,question,eng,6,6,157,Kuczaj,pro:dem cop det:art det:num co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
946414,uhhuh,uhhuh,,,declarative,eng,1,1,158,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946421,it's not any good at seven,it not any good at seven,,,declarative,eng,7,6,159,Kuczaj,pro:per neg qn adj prep det:num,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946432,Abe don't touch this cloth when your hands are dirty,Abe do touch this cloth when your hand be dirt,,,declarative,eng,15,10,160,Kuczaj,n:prop mod v det:dem n conj det:poss n cop adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946441,do my hands look like this dirty,do my hand look like this dirt,,,question,eng,10,7,161,Kuczaj,v det:poss n co co det:dem adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,other
946453,yes they look very dirty,yes they look very dirt,,,declarative,eng,7,5,162,Kuczaj,co pro:sub v adv adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946464,why I painted on them,why I paint on them,,,question,eng,6,5,163,Kuczaj,pro:int pro:sub v prep pro:obj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946475,why did you,why do you,,,question,eng,4,3,164,Kuczaj,pro:int mod pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946484,because I thought my hands are paper,because I think my hand be paper,,,declarative,eng,10,7,165,Kuczaj,conj pro:sub v det:poss n cop n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946493,you thought they were paper,you think they be paper,,,question,eng,7,5,166,Kuczaj,pro:per v pro:sub cop n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946501,yeah wash my hands,yeah wash my hand,,,declarative,eng,5,4,167,Kuczaj,co n det:poss n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
946510,why you doing this one,why you do this one,,,question,eng,6,5,168,Kuczaj,pro:int pro:per part det:dem pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946519,why you washing this one,why you wash this one,,,question,eng,6,5,169,Kuczaj,pro:int pro:per part det:dem pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946530,it's faster,it fast,,,declarative,eng,4,2,170,Kuczaj,pro:per adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946540,huh,huh,,,question,eng,1,1,171,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946549,it's a faster way to use the wash cloth,it a fast way to use the wash cloth,,,declarative,eng,11,9,172,Kuczaj,pro:per det:art adj n prep n det:art n n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946561,why,why,,,question,eng,1,1,173,Kuczaj,pro:rel,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946570,just because,just because,,,declarative,eng,2,2,174,Kuczaj,adv conj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946578,what are you doing Abe,what be you do Abe,,,question,eng,7,5,175,Kuczaj,pro:int aux pro:per part n:prop,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946591,I'm getting my shirt on,I get my shirt on,,,declarative,eng,7,5,176,Kuczaj,pro:sub part det:poss n adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,preposition
946600,oh,oh,,,declarative,eng,1,1,177,Kuczaj,co,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946606,why Daddy have little pimples,why Daddy have little pimple,,,question,eng,6,5,178,Kuczaj,pro:rel n:prop v adj n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946617,those are nipples Abe,those be nipple Abe,,,declarative,eng,6,4,179,Kuczaj,pro:dem cop n n:prop,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946624,it's an n word,it a n word,,,declarative,eng,5,4,180,Kuczaj,pro:per det:art n:let n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946637,where's my burger hat,where my burger hat,,,question,eng,5,4,181,Kuczaj,pro:int det:poss n n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946645,your king burger hat,your king burger hat,,,question,eng,4,4,182,Kuczaj,det:poss n n n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946653,yeah my king burger hat,yeah my king burger hat,,,declarative,eng,5,5,183,Kuczaj,co det:poss n n n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946661,I think that it's over in the corner,I think that it over in the corner,,,declarative,eng,9,8,184,Kuczaj,pro:sub v adv pro:per adv prep det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946667,Daddy sick,Daddy sick,,,question,eng,2,2,185,Kuczaj,n:prop adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946674,uhhuh he has a upset tummy,uhhuh he have a upset tum,,,declarative,eng,8,6,186,Kuczaj,co pro:sub v det:art adj n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946684,when people are sick,when person be sick,,,declarative,eng,6,4,187,Kuczaj,conj n cop adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946693,they are tired,they be tire,,,declarative,eng,5,3,188,Kuczaj,pro:sub aux part,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946702,uhhuh your body needs a_lot_of rest when you're sick,uhhuh your body need a_lot_of rest when you sick,,,declarative,eng,11,9,189,Kuczaj,co det:poss n v qn n conj pro:per adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946713,so sick people sleep a_lot,so sick person sleep a_lot,,,declarative,eng,6,5,190,Kuczaj,adv adj n v adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946720,Ann you can go to the co-op now if you want,Ann you can go to the co now if you want,,,declarative,eng,12,11,191,Kuczaj,n:prop pro:per mod v prep det:art n adv conj pro:per v,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946730,and I'll finish the tape when you get home,and I finish the tape when you get home,,,declarative,eng,10,9,192,Kuczaj,coord pro:sub v det:art n conj pro:per v adv,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946741,and get strawberries I_mean blueberries,and get I_mean blueberry,,,declarative,eng,5,5,193,Kuczaj,coord v co n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946749,Abe strawberries and blueberries are out_of season,Abe strawberry and blueberry be out_of season,,,declarative,eng,10,7,194,Kuczaj,n:prop n coord n cop prep n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946759,we can only get them during the summer,we can only get them during the summer,,,declarative,eng,8,8,195,Kuczaj,pro:sub mod adv v pro:obj prep det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946766,huh,huh,,,question,eng,1,1,196,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946769,we can only get strawberries and blueberries during the summer,we can only get strawberry and blueberry during the summer,,,declarative,eng,12,10,197,Kuczaj,pro:sub mod adv v n coord n prep det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946776,this can't get up,this can get up,,,declarative,eng,5,4,198,Kuczaj,pro:dem mod v adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946783,this can't stand up either,this can stand up either,,,declarative,eng,6,5,199,Kuczaj,pro:dem mod v adv adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946789,do you wanna go to the store with me Abe,do you want go to the store with me Abe,,,question,eng,11,10,200,Kuczaj,mod pro:per v v prep det:art n prep pro:obj n:prop,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946796,yeah,yeah,,,declarative,eng,1,1,201,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
946803,go get your jacket on,go get your jacket on,,,declarative,eng,5,5,202,Kuczaj,v v det:poss n adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946809,I I don't wanna go,I do want go,,,declarative,eng,6,5,203,Kuczaj,pro:sub mod v v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946815,okay,okay,,,declarative,eng,1,1,204,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946821,why you going,why you go,,,question,eng,4,3,205,Kuczaj,pro:int pro:per part,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,present_progressive
946831,I hafta get some cranberries,I have get some cranberry,,,declarative,eng,7,5,206,Kuczaj,pro:sub mod v qn n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946839,what are you doing Abe,what be you do Abe,,,question,eng,7,5,207,Kuczaj,pro:int aux pro:per part n:prop,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946846,I'm hammering this,I hammer this,,,declarative,eng,5,3,208,Kuczaj,pro:sub part pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946853,oh,oh,,,declarative,eng,1,1,209,Kuczaj,co,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946858,I'm hammering this too,I hammer this too,,,declarative,eng,6,4,210,Kuczaj,pro:sub part pro:dem adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946867,why you dressed like that,why you dress like that,,,question,eng,6,5,211,Kuczaj,pro:int pro:per part co pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946874,you wear a jacket,you wear a jacket,,,declarative,eng,4,4,212,Kuczaj,pro:per v det:art n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,present_progressive
946881,what,what,,,question,eng,1,1,213,Kuczaj,pro:int,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946888,you wear a jacket that don't had a hood on it,you wear a jacket that do have a hood on it,,,declarative,eng,13,11,214,Kuczaj,pro:per v det:art n pro:rel mod v det:art n prep pro:per,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,present_progressive
946897,I wanna wear a jacket like that,I want wear a jacket like that,,,declarative,eng,8,7,215,Kuczaj,pro:sub v v det:art n prep pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946906,are you going to come with me or stay home,be you go to come with me or stay home,,,question,eng,12,10,216,Kuczaj,cop pro:per part inf v prep pro:obj coord v adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946915,after this I will after these a_lot_of things,after this I will after these a_lot_of thing,,,declarative,eng,9,8,217,Kuczaj,prep det:dem pro:sub mod prep det:dem qn n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946925,no I hafta go now,no I have go now,,,declarative,eng,6,5,218,Kuczaj,co pro:sub mod v adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946934,because I wanna get home in time to watch Charlie_Brown,because I want get home in time to watch Charlie_Brown,,,declarative,eng,11,10,219,Kuczaj,conj pro:sub v v adv prep n prep n n:prop,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946944,don't you wanna go now Abe so_that you'll be home in time to watch Charlie_Brown,do you want go now Abe so_that you be home in time to watch Charlie_Brown,,,question,eng,18,15,220,Kuczaj,mod pro:per v v adv n:prop conj pro:per cop adv prep n prep n n:prop,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
946955,pretty soon I will,pretty soon I will,,,declarative,eng,4,4,221,Kuczaj,adv adv pro:sub mod,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946966,well I'm going,well I go,,,declarative,eng,5,3,222,Kuczaj,co pro:sub part,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946976,I'm gonna hold on to you,I go hold on to you,,,declarative,eng,9,6,223,Kuczaj,pro:sub part v adv prep pro:per,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946986,how am I going to go if you're hanging on to me without your jacket,how be I go to go if you hang on to me without your jacket,,,question,eng,19,15,224,Kuczaj,pro:int cop pro:sub part inf v comp pro:per part adv prep pro:obj prep det:poss n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946996,huh,huh,,,question,eng,1,1,225,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947003,I wanna hang on to you just a second,I want hang on to you just a second,,,declarative,eng,10,9,226,Kuczaj,pro:sub v v adv prep pro:per adv det:art n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,preposition
947020,no I wanna be home to watch Charlie_Brown,no I want be home to watch Charlie_Brown,,,declarative,eng,9,8,227,Kuczaj,co pro:sub v cop adv inf v n:prop,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947029,where's my book I got,where my book I get,,,question,eng,7,5,228,Kuczaj,pro:int det:poss n pro:sub v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,determiner
947041,your new one,your new one,,,question,eng,3,3,229,Kuczaj,det:poss adj pro:indef,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947053,yeah my new one where is it,yeah my new one where be it,,,question,eng,8,7,230,Kuczaj,co det:poss adj pro:indef pro:rel cop pro:per,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
947064,I don't know,I do know,,,declarative,eng,4,3,231,Kuczaj,pro:sub mod v,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947078,where'd you put it,where you put it,,,question,eng,6,4,232,Kuczaj,pro:rel pro:per v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947088,I don't know,I do know,,,declarative,eng,4,3,233,Kuczaj,pro:sub mod v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
947093,Abe,Abe,,,declarative,eng,1,1,234,Kuczaj,n:prop,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947100,huh,huh,,,question,eng,1,1,235,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
947110,are you coming with me or not,be you come with me or not,,,question,eng,9,7,236,Kuczaj,cop pro:per part prep pro:obj coord neg,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947117,I will pretty soon,I will pretty soon,,,declarative,eng,4,4,237,Kuczaj,pro:sub mod adv adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
947129,well I'm leaving now,well I leave now,,,declarative,eng,6,4,238,Kuczaj,co pro:sub part adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
947139,how long you get home,how long you get home,,,question,eng,5,5,239,Kuczaj,pro:int adj pro:per v adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,preposition
